substation,consumption,timestamp,latitude,longitude
UKPN_EPN-EPN-S0000004U0581,303,2024-02-12 19:30:00,52.16424,-0.50235
UKPN_EPN-EPN-S0000004U0582,391,2024-02-12 19:30:00,52.15163,-0.47024
UKPN_EPN-EPN-S0000004U0583,277,2024-02-12 19:30:00,52.15291,-0.46576
UKPN_EPN-EPN-S0000004U0584,356,2024-02-12 19:30:00,52.19015,-0.60639
UKPN_EPN-EPN-S0000004U0586,300,2024-02-12 19:30:00,52.19397,-0.50997
UKPN_EPN-EPN-S0000004U0587,484,2024-02-12 19:30:00,52.17808,-0.4436
UKPN_EPN-EPN-S0000004U0588,384,2024-02-12 19:30:00,52.17763,-0.42332
UKPN_EPN-EPN-S0000004U0589,428,2024-02-12 19:30:00,52.17938,-0.42344
UKPN_EPN-EPN-S0000004U0591,339,2024-02-12 19:30:00,52.11755,-0.49542
UKPN_EPN-EPN-S0000004U0592,278,2024-02-12 19:30:00,52.12319,-0.48176
UKPN_EPN-EPN-S0000004U0593,251,2024-02-12 19:30:00,52.14516,-0.48191
UKPN_EPN-EPN-S0000004U0595,362,2024-02-12 19:30:00,52.16368,-0.46055
UKPN_EPN-EPN-S0000004U0597,271,2024-02-12 19:30:00,52.12457,-0.46899
UKPN_EPN-EPN-S0000004U0600,164,2024-02-12 19:30:00,52.14413,-0.48015
UKPN_EPN-EPN-S0000004U0604,314,2024-02-12 19:30:00,52.16624,-0.46168
UKPN_EPN-EPN-S0000004U0605,400,2024-02-12 19:30:00,52.1741,-0.52143
UKPN_EPN-EPN-S0000004U0606,335,2024-02-12 19:30:00,52.07313,-0.54708
UKPN_EPN-EPN-S0000004U0609,224,2024-02-12 19:30:00,52.14305,-0.47567
UKPN_EPN-EPN-S0000004U0610,466,2024-02-12 19:30:00,52.18783,-0.60663
UKPN_EPN-EPN-S0000004U0612,239,2024-02-12 19:30:00,52.16549,-0.46156
UKPN_EPN-EPN-S0000004U0615,347,2024-02-12 19:30:00,52.2093,-0.5501
UKPN_EPN-EPN-S0000004U0616,240,2024-02-12 19:30:00,52.14181,-0.47538
UKPN_EPN-EPN-S0000004U0617,222,2024-02-12 19:30:00,52.14292,-0.48072
UKPN_EPN-EPN-S0000004U0618,465,2024-02-12 19:30:00,52.18889,-0.55361
UKPN_EPN-EPN-S0000004U0624,291,2024-02-12 19:30:00,52.15431,-0.45722
UKPN_EPN-EPN-S0000004U0628,651,2024-02-12 19:30:00,52.20862,-0.5521
UKPN_EPN-EPN-S0000004U0629,409,2024-02-12 19:30:00,52.1661,-0.49721
UKPN_EPN-EPN-S0000004U0630,281,2024-02-12 19:30:00,52.06682,-0.54569
UKPN_EPN-EPN-S0000004U0631,309,2024-02-12 19:30:00,52.14646,-0.45923
UKPN_EPN-EPN-S0000004U0632,387,2024-02-12 19:30:00,52.15675,-0.45312
UKPN_EPN-EPN-S0000004U0633,266,2024-02-12 19:30:00,52.16016,-0.45814
UKPN_EPN-EPN-S0000004U0635,244,2024-02-12 19:30:00,52.16634,-0.50334
UKPN_EPN-EPN-S0000004U0636,386,2024-02-12 19:30:00,52.06329,-0.54937
UKPN_EPN-EPN-S0000004U0637,641,2024-02-12 19:30:00,52.07,-0.54186
UKPN_EPN-EPN-S0000004U0638,278,2024-02-12 19:30:00,52.14747,-0.47261
UKPN_EPN-EPN-S0000004U0639,188,2024-02-12 19:30:00,52.14269,-0.46162
UKPN_EPN-EPN-S0000004U0640,336,2024-02-12 19:30:00,52.15775,-0.45662
UKPN_EPN-EPN-S0000004U0641,370,2024-02-12 19:30:00,52.15635,-0.46154
UKPN_EPN-EPN-S0000004U0643,296,2024-02-12 19:30:00,52.16111,-0.46207
UKPN_EPN-EPN-S0000004U0646,465,2024-02-12 19:30:00,52.15917,-0.48843
UKPN_EPN-EPN-S0000004U0648,343,2024-02-12 19:30:00,52.06287,-0.54733
UKPN_EPN-EPN-S0000004U0649,275,2024-02-12 19:30:00,52.14468,-0.45701
UKPN_EPN-EPN-S0000004U0650,357,2024-02-12 19:30:00,52.14669,-0.47611
UKPN_EPN-EPN-S0000004U0651,315,2024-02-12 19:30:00,52.15871,-0.45953
UKPN_EPN-EPN-S0000004U0652,297,2024-02-12 19:30:00,52.15171,-0.46125
UKPN_EPN-EPN-S0000004U0658,281,2024-02-12 19:30:00,52.1249,-0.45345
UKPN_EPN-EPN-S0000004U0659,315,2024-02-12 19:30:00,52.12238,-0.45329
UKPN_EPN-EPN-S0000004U0660,258,2024-02-12 19:30:00,52.14014,-0.4807
UKPN_EPN-EPN-S0000004U0662,422,2024-02-12 19:30:00,52.09702,-0.52845
UKPN_EPN-EPN-S0000004U0669,316,2024-02-12 19:30:00,52.08184,-0.44785
UKPN_EPN-EPN-S0000004U0670,278,2024-02-12 19:30:00,52.1204,-0.46343
UKPN_EPN-EPN-S0000004U0671,283,2024-02-12 19:30:00,52.12212,-0.4605
UKPN_EPN-EPN-S0000004U0673,311,2024-02-12 19:30:00,52.06334,-0.55092
UKPN_EPN-EPN-S0000004U0674,333,2024-02-12 19:30:00,52.06968,-0.60832
UKPN_EPN-EPN-S0000004U0677,267,2024-02-12 19:30:00,52.09438,-0.41756
UKPN_EPN-EPN-S0000004U0678,201,2024-02-12 19:30:00,52.11698,-0.4654
UKPN_EPN-EPN-S0000004U0679,434,2024-02-12 19:30:00,52.12007,-0.46954
UKPN_EPN-EPN-S0000004U0680,254,2024-02-12 19:30:00,52.13677,-0.47832
UKPN_EPN-EPN-S0000004U0681,324,2024-02-12 19:30:00,52.13973,-0.47402
UKPN_EPN-EPN-S0000004U0684,447,2024-02-12 19:30:00,52.07381,-0.59542
UKPN_EPN-EPN-S0000004U0685,392,2024-02-12 19:30:00,52.073,-0.60372
UKPN_EPN-EPN-S0000004U0688,285,2024-02-12 19:30:00,52.11866,-0.45775
UKPN_EPN-EPN-S0000004U0691,396,2024-02-12 19:30:00,52.09827,-0.5304
UKPN_EPN-EPN-S0000004U0692,549,2024-02-12 19:30:00,52.06953,-0.50793
UKPN_EPN-EPN-S0000004U0693,663,2024-02-12 19:30:00,52.06257,-0.6073
UKPN_EPN-EPN-S0000004U0695,487,2024-02-12 19:30:00,52.13142,-0.38863
UKPN_EPN-EPN-S0000004U0696,330,2024-02-12 19:30:00,52.09236,-0.41873
UKPN_EPN-EPN-S0000004U0699,300,2024-02-12 19:30:00,52.11821,-0.46199
UKPN_EPN-EPN-S0000004U0705,221,2024-02-12 19:30:00,52.09543,-0.53537
UKPN_EPN-EPN-S0000004U0707,653,2024-02-12 19:30:00,52.06886,-0.51273
UKPN_EPN-EPN-S0000004U0708,579,2024-02-12 19:30:00,52.072,-0.50924
UKPN_EPN-EPN-S0000004U0709,427,2024-02-12 19:30:00,52.06381,-0.47611
UKPN_EPN-EPN-S0000004U0711,438,2024-02-12 19:30:00,52.06825,-0.60854
UKPN_EPN-EPN-S0000004U0713,508,2024-02-12 19:30:00,52.06461,-0.31702
UKPN_EPN-EPN-S0000004U0715,200,2024-02-12 19:30:00,52.1269,-0.46093
UKPN_EPN-EPN-S0000004U0718,385,2024-02-12 19:30:00,52.12222,-0.43844
UKPN_EPN-EPN-S0000004U0719,484,2024-02-12 19:30:00,52.12393,-0.43998
UKPN_EPN-EPN-S0000004U0721,349,2024-02-12 19:30:00,52.07144,-0.60573
UKPN_EPN-EPN-S0000004U0724,325,2024-02-12 19:30:00,52.12483,-0.45682
UKPN_EPN-EPN-S0000004U0726,377,2024-02-12 19:30:00,52.13709,-0.48433
UKPN_EPN-EPN-S0000004U0727,354,2024-02-12 19:30:00,52.13769,-0.48258
UKPN_EPN-EPN-S0000004U0728,467,2024-02-12 19:30:00,52.14221,-0.45962
UKPN_EPN-EPN-S0000004U0729,717,2024-02-12 19:30:00,52.06737,-0.50701
UKPN_EPN-EPN-S0000004U0732,310,2024-02-12 19:30:00,52.07035,-0.51521
UKPN_EPN-EPN-S0000004U0734,321,2024-02-12 19:30:00,52.07586,-0.59094
UKPN_EPN-EPN-S0000004U0735,461,2024-02-12 19:30:00,52.08005,-0.55769
UKPN_EPN-EPN-S0000004U0736,299,2024-02-12 19:30:00,52.07306,-0.60062
UKPN_EPN-EPN-S0000004U0742,301,2024-02-12 19:30:00,52.129,-0.45863
UKPN_EPN-EPN-S0000004U0744,278,2024-02-12 19:30:00,52.09971,-0.53186
UKPN_EPN-EPN-S0000004U0745,420,2024-02-12 19:30:00,52.10239,-0.52576
UKPN_EPN-EPN-S0000004U0746,386,2024-02-12 19:30:00,52.06476,-0.47299
UKPN_EPN-EPN-S0000004U0751,320,2024-02-12 19:30:00,52.10071,-0.52948
UKPN_EPN-EPN-S0000004U0752,274,2024-02-12 19:30:00,52.09768,-0.5362
UKPN_EPN-EPN-S0000004U0753,446,2024-02-12 19:30:00,52.0658,-0.4767
UKPN_EPN-EPN-S0000004U0755,313,2024-02-12 19:30:00,52.07474,-0.59918
UKPN_EPN-EPN-S0000004U0760,290,2024-02-12 19:30:00,52.11709,-0.44401
UKPN_EPN-EPN-S0000004U0761,386,2024-02-12 19:30:00,52.11771,-0.43845
UKPN_EPN-EPN-S0000004U0764,319,2024-02-12 19:30:00,52.09644,-0.53247
UKPN_EPN-EPN-S0000004U0765,497,2024-02-12 19:30:00,52.06082,-0.47855
UKPN_EPN-EPN-S0000004U0767,390,2024-02-12 19:30:00,52.06381,-0.55298
UKPN_EPN-EPN-S0000004U0768,343,2024-02-12 19:30:00,52.07973,-0.55319
UKPN_EPN-EPN-S0000004U0773,403,2024-02-12 19:30:00,52.07096,-0.29267
UKPN_EPN-EPN-S0000004U0774,408,2024-02-12 19:30:00,52.11813,-0.44706
UKPN_EPN-EPN-S0000004U0775,648,2024-02-12 19:30:00,52.11895,-0.41573
UKPN_EPN-EPN-S0000004U0777,622,2024-02-12 19:30:00,52.06928,-0.51493
UKPN_EPN-EPN-S0000004U0781,301,2024-02-12 19:30:00,52.09648,-0.41828
UKPN_EPN-EPN-S0000004U0782,296,2024-02-12 19:30:00,52.10945,-0.43343
UKPN_EPN-EPN-S0000004U0784,254,2024-02-12 19:30:00,52.12295,-0.44228
UKPN_EPN-EPN-S0000004U0787,364,2024-02-12 19:30:00,52.09838,-0.52634
UKPN_EPN-EPN-S0000004U0789,611,2024-02-12 19:30:00,52.06272,-0.47621
UKPN_EPN-EPN-S0000004U0797,287,2024-02-12 19:30:00,52.12013,-0.44856
UKPN_EPN-EPN-S0000004U0798,244,2024-02-12 19:30:00,52.12481,-0.44468
UKPN_EPN-EPN-S0000004U0799,320,2024-02-12 19:30:00,52.11014,-0.43907
UKPN_EPN-EPN-S0000004U0805,309,2024-02-12 19:30:00,52.11092,-0.43296
UKPN_EPN-EPN-S0000004U0808,512,2024-02-12 19:30:00,52.08212,-0.43207
UKPN_EPN-EPN-S0000004U0809,376,2024-02-12 19:30:00,52.13291,-0.4819
UKPN_EPN-EPN-S0000004U0811,247,2024-02-12 19:30:00,52.05964,-0.55067
UKPN_EPN-EPN-S0000004U0813,276,2024-02-12 19:30:00,52.11583,-0.46855
UKPN_EPN-EPN-S0000004U0817,238,2024-02-12 19:30:00,52.12712,-0.45575
UKPN_EPN-EPN-S0000004U0819,417,2024-02-12 19:30:00,52.08157,-0.44062
UKPN_EPN-EPN-S0000004U0820,369,2024-02-12 19:30:00,52.07923,-0.44289
UKPN_EPN-EPN-S0000004U0831,293,2024-02-12 19:30:00,52.12407,-0.45939
UKPN_EPN-EPN-S0000004U0832,251,2024-02-12 19:30:00,52.08068,-0.44944
UKPN_EPN-EPN-S0000004U0833,253,2024-02-12 19:30:00,52.13514,-0.48134
UKPN_EPN-EPN-S0000004U0837,323,2024-02-12 19:30:00,52.11778,-0.41216
UKPN_EPN-EPN-S0000004U0840,336,2024-02-12 19:30:00,52.06958,-0.39473
UKPN_EPN-EPN-S0000004U0841,297,2024-02-12 19:30:00,52.09309,-0.41358
UKPN_EPN-EPN-S0000004U0844,352,2024-02-12 19:30:00,52.13536,-0.44887
UKPN_EPN-EPN-S0000004U0845,201,2024-02-12 19:30:00,52.13861,-0.4727
UKPN_EPN-EPN-S0000004U0848,309,2024-02-12 19:30:00,52.14191,-0.50385
UKPN_EPN-EPN-S0000004U0850,170,2024-02-12 19:30:00,52.13788,-0.46315
UKPN_EPN-EPN-S0000004U0851,178,2024-02-12 19:30:00,52.14273,-0.47219
UKPN_EPN-EPN-S0000004U0857,365,2024-02-12 19:30:00,52.13942,-0.44646
UKPN_EPN-EPN-S0000004U0860,367,2024-02-12 19:30:00,52.14354,-0.53628
UKPN_EPN-EPN-S0000004U0861,259,2024-02-12 19:30:00,52.13732,-0.45634
UKPN_EPN-EPN-S0000004U0863,304,2024-02-12 19:30:00,52.14079,-0.47518
UKPN_EPN-EPN-S0000004U0865,233,2024-02-12 19:30:00,52.13344,-0.56257
UKPN_EPN-EPN-S0000004U0866,562,2024-02-12 19:30:00,52.13658,-0.46557
UKPN_EPN-EPN-S0000004U0867,189,2024-02-12 19:30:00,52.14016,-0.47705
UKPN_EPN-EPN-S0000004U0881,357,2024-02-12 19:30:00,52.14133,-0.51044
UKPN_EPN-EPN-S0000004U0882,644,2024-02-12 19:30:00,52.1385,-0.49646
UKPN_EPN-EPN-S0000004U0883,357,2024-02-12 19:30:00,52.13856,-0.48932
UKPN_EPN-EPN-S0000004U0893,382,2024-02-12 19:30:00,52.14874,-0.53707
UKPN_EPN-EPN-S0000004U0895,234,2024-02-12 19:30:00,52.13152,-0.49755
UKPN_EPN-EPN-S0000004U0896,276,2024-02-12 19:30:00,52.13175,-0.49441
UKPN_EPN-EPN-S0000004U0898,475,2024-02-12 19:30:00,52.13912,-0.50158
UKPN_EPN-EPN-S0000004U0899,374,2024-02-12 19:30:00,52.14175,-0.49855
UKPN_EPN-EPN-S0000004U0900,310,2024-02-12 19:30:00,52.12868,-0.46511
UKPN_EPN-EPN-S0000004U0908,195,2024-02-12 19:30:00,52.15031,-0.53385
UKPN_EPN-EPN-S0000004U0909,173,2024-02-12 19:30:00,52.13335,-0.46362
UKPN_EPN-EPN-S0000004U0911,362,2024-02-12 19:30:00,52.13075,-0.45817
UKPN_EPN-EPN-S0000004U0912,280,2024-02-12 19:30:00,52.13469,-0.48615
UKPN_EPN-EPN-S0000004U0913,402,2024-02-12 19:30:00,52.13888,-0.50546
UKPN_EPN-EPN-S0000004U0914,479,2024-02-12 19:30:00,52.14335,-0.50185
UKPN_EPN-EPN-S0000004U0915,291,2024-02-12 19:30:00,52.12665,-0.46222
UKPN_EPN-EPN-S0000004U0922,400,2024-02-12 19:30:00,52.15875,-0.59833
UKPN_EPN-EPN-S0000004U0923,334,2024-02-12 19:30:00,52.16405,-0.62314
UKPN_EPN-EPN-S0000004U0925,298,2024-02-12 19:30:00,52.13075,-0.48726
UKPN_EPN-EPN-S0000004U0926,307,2024-02-12 19:30:00,52.13356,-0.48832
UKPN_EPN-EPN-S0000004U0928,414,2024-02-12 19:30:00,52.14796,-0.5306
UKPN_EPN-EPN-S0000004U0932,299,2024-02-12 19:30:00,52.14388,-0.45618
UKPN_EPN-EPN-S0000004U0933,307,2024-02-12 19:30:00,52.13893,-0.48436
UKPN_EPN-EPN-S0000004U0936,310,2024-02-12 19:30:00,52.13899,-0.48073
UKPN_EPN-EPN-S0000004U0937,258,2024-02-12 19:30:00,52.15428,-0.52586
UKPN_EPN-EPN-S0000004U0939,281,2024-02-12 19:30:00,52.12861,-0.45341
UKPN_EPN-EPN-S0000004U0941,329,2024-02-12 19:30:00,52.14989,-0.52754
UKPN_EPN-EPN-S0000004U0942,337,2024-02-12 19:30:00,52.1257,-0.46258
UKPN_EPN-EPN-S0000004U0948,124,2024-02-12 19:30:00,52.13152,-0.46569
UKPN_EPN-EPN-S0000004U0951,236,2024-02-12 19:30:00,52.12945,-0.46858
UKPN_EPN-EPN-S0000004U0954,200,2024-02-12 19:30:00,52.13379,-0.47238
UKPN_EPN-EPN-S0000004U0955,207,2024-02-12 19:30:00,52.13808,-0.474
UKPN_EPN-EPN-S0000004U0956,274,2024-02-12 19:30:00,52.14357,-0.48481
UKPN_EPN-EPN-S0000004U0958,342,2024-02-12 19:30:00,52.15485,-0.52296
UKPN_EPN-EPN-S0000004U0959,356,2024-02-12 19:30:00,52.15209,-0.53206
UKPN_EPN-EPN-S0000004U0960,324,2024-02-12 19:30:00,52.12665,-0.44914
UKPN_EPN-EPN-S0000004U0965,397,2024-02-12 19:30:00,52.15289,-0.52131
UKPN_EPN-EPN-S0000004U0967,170,2024-02-12 19:30:00,52.14134,-0.47096
UKPN_EPN-EPN-S0000004U0968,403,2024-02-12 19:30:00,52.14618,-0.53396
UKPN_EPN-EPN-S0000004U0969,355,2024-02-12 19:30:00,52.14488,-0.52907
UKPN_EPN-EPN-S0000004U0970,451,2024-02-12 19:30:00,52.12916,-0.56725
UKPN_EPN-EPN-S0000004U0971,279,2024-02-12 19:30:00,52.12984,-0.46519
UKPN_EPN-EPN-S0000004U0974,359,2024-02-12 19:30:00,52.14072,-0.48425
UKPN_EPN-EPN-S0000004U0975,253,2024-02-12 19:30:00,52.13771,-0.46778
UKPN_EPN-EPN-S0000004U0976,217,2024-02-12 19:30:00,52.14278,-0.46803
UKPN_EPN-EPN-S0000004U0977,573,2024-02-12 19:30:00,52.1382,-0.51287
UKPN_EPN-EPN-S0000004U0978,275,2024-02-12 19:30:00,52.12397,-0.4665
UKPN_EPN-EPN-S0000004U0980,300,2024-02-12 19:30:00,52.13945,-0.44415
UKPN_EPN-EPN-S0000004U0981,286,2024-02-12 19:30:00,52.13789,-0.45092
UKPN_EPN-EPN-S0000004U0982,234,2024-02-12 19:30:00,52.13668,-0.47314
UKPN_EPN-EPN-S0000004U0984,140,2024-02-12 19:30:00,52.1417,-0.47139
UKPN_EPN-EPN-S0000004U0986,769,2024-02-12 19:30:00,52.1439,-0.51364
UKPN_EPN-EPN-S0000004U0991,289,2024-02-12 19:30:00,52.13899,-0.4755
UKPN_EPN-EPN-S0000004U0993,292,2024-02-12 19:30:00,52.13821,-0.47842
UKPN_EPN-EPN-S0000004U0994,313,2024-02-12 19:30:00,52.14297,-0.53149
UKPN_EPN-EPN-S0000004U1010,325,2024-02-12 19:30:00,52.03429,-0.59502
UKPN_EPN-EPN-S0000004U1031,563,2024-02-12 19:30:00,52.00917,-0.63333
UKPN_EPN-EPN-S0000004U1080,416,2024-02-12 19:30:00,52.01406,-0.58074
UKPN_EPN-EPN-S0000004U1081,387,2024-02-12 19:30:00,52.01577,-0.64755
UKPN_EPN-EPN-S0000004U1082,372,2024-02-12 19:30:00,52.06647,-0.61454
UKPN_EPN-EPN-S0000004U1093,567,2024-02-12 19:30:00,52.04258,-0.56186
UKPN_EPN-EPN-S0000004U1100,1085,2024-02-12 19:30:00,52.01185,-0.64011
UKPN_EPN-EPN-S0000004U1101,461,2024-02-12 19:30:00,52.19162,-0.30739
UKPN_EPN-EPN-S0000004U1107,329,2024-02-12 19:30:00,52.01448,-0.6282
UKPN_EPN-EPN-S0000004U1108,321,2024-02-12 19:30:00,52.04048,-0.56078
UKPN_EPN-EPN-S0000004U1120,409,2024-02-12 19:30:00,52.01241,-0.63227
UKPN_EPN-EPN-S0000004U1124,396,2024-02-12 19:30:00,52.06629,-0.611
UKPN_EPN-EPN-S0000004U1129,289,2024-02-12 19:30:00,52.00997,-0.64656
UKPN_EPN-EPN-S0000004U1134,411,2024-02-12 19:30:00,52.01117,-0.61789
UKPN_EPN-EPN-S0000004U1136,403,2024-02-12 19:30:00,52.04127,-0.55889
UKPN_EPN-EPN-S0000004U1140,348,2024-02-12 19:30:00,52.04098,-0.55505
UKPN_EPN-EPN-S0000004U1141,173,2024-02-12 19:30:00,52.06262,-0.6163
UKPN_EPN-EPN-S0000004U1147,350,2024-02-12 19:30:00,52.03958,-0.55611
UKPN_EPN-EPN-S0000004U1148,393,2024-02-12 19:30:00,52.02037,-0.63123
UKPN_EPN-EPN-S0000004U1150,334,2024-02-12 19:30:00,52.0197,-0.63396
UKPN_EPN-EPN-S0000004U1154,412,2024-02-12 19:30:00,52.01326,-0.62035
UKPN_EPN-EPN-S0000004U1157,655,2024-02-12 19:30:00,52.00798,-0.64967
UKPN_EPN-EPN-S0000004U1158,436,2024-02-12 19:30:00,52.01182,-0.64257
UKPN_EPN-EPN-S0000004U1165,775,2024-02-12 19:30:00,52.00298,-0.65359
UKPN_EPN-EPN-S0000004U1169,565,2024-02-12 19:30:00,52.01505,-0.57786
UKPN_EPN-EPN-S0000004U1176,430,2024-02-12 19:30:00,52.00504,-0.65074
UKPN_EPN-EPN-S0000004U1451,354,2024-02-12 19:30:00,52.1262,-0.21169
UKPN_EPN-EPN-S0000004U1455,345,2024-02-12 19:30:00,52.12898,-0.29592
UKPN_EPN-EPN-S0000004U1456,349,2024-02-12 19:30:00,52.13233,-0.28436
UKPN_EPN-EPN-S0000004U1462,333,2024-02-12 19:30:00,52.0992,-0.29124
UKPN_EPN-EPN-S0000004U1463,438,2024-02-12 19:30:00,52.09554,-0.30016
UKPN_EPN-EPN-S0000004U1464,441,2024-02-12 19:30:00,52.156,-0.34881
UKPN_EPN-EPN-S0000004U1467,326,2024-02-12 19:30:00,52.12765,-0.22496
UKPN_EPN-EPN-S0000004U1475,271,2024-02-12 19:30:00,52.09331,-0.29909
UKPN_EPN-EPN-S0000004U1476,425,2024-02-12 19:30:00,52.12679,-0.29725
UKPN_EPN-EPN-S0000004U1481,264,2024-02-12 19:30:00,52.13148,-0.20701
UKPN_EPN-EPN-S0000004U1482,266,2024-02-12 19:30:00,52.12917,-0.21314
UKPN_EPN-EPN-S0000004U1489,439,2024-02-12 19:30:00,52.10541,-0.32181
UKPN_EPN-EPN-S0000004U1491,316,2024-02-12 19:30:00,52.12739,-0.29462
UKPN_EPN-EPN-S0000004U1492,335,2024-02-12 19:30:00,52.15748,-0.35496
UKPN_EPN-EPN-S0000004U1498,346,2024-02-12 19:30:00,52.12619,-0.33647
UKPN_EPN-EPN-S0000004U1500,314,2024-02-12 19:30:00,52.12741,-0.21298
UKPN_EPN-EPN-S0000004U1509,126,2024-02-12 19:30:00,52.13706,-0.29278
UKPN_EPN-EPN-S0000004U1510,496,2024-02-12 19:30:00,52.14531,-0.31861
UKPN_EPN-EPN-S0000004U1512,310,2024-02-12 19:30:00,52.1417,-0.28969
UKPN_EPN-EPN-S0000004U1514,357,2024-02-12 19:30:00,52.13133,-0.22158
UKPN_EPN-EPN-S0000004U1519,495,2024-02-12 19:30:00,52.12124,-0.29565
UKPN_EPN-EPN-S0000004U1531,342,2024-02-12 19:30:00,52.11949,-0.29024
UKPN_EPN-EPN-S0000004U1532,339,2024-02-12 19:30:00,52.12437,-0.28257
UKPN_EPN-EPN-S0000004U1533,338,2024-02-12 19:30:00,52.14691,-0.31592
UKPN_EPN-EPN-S0000004U1534,327,2024-02-12 19:30:00,52.14093,-0.29407
UKPN_EPN-EPN-S0000004U1544,625,2024-02-12 19:30:00,52.11945,-0.29414
UKPN_EPN-EPN-S0000004U1546,403,2024-02-12 19:30:00,52.14612,-0.32084
UKPN_EPN-EPN-S0000004U1547,481,2024-02-12 19:30:00,52.15052,-0.31663
UKPN_EPN-EPN-S0000004U1548,201,2024-02-12 19:30:00,52.14468,-0.32178
UKPN_EPN-EPN-S0000004U1551,432,2024-02-12 19:30:00,52.13196,-0.29426
UKPN_EPN-EPN-S0000004U1552,341,2024-02-12 19:30:00,52.1353,-0.29333
UKPN_EPN-EPN-S0000004U1563,361,2024-02-12 19:30:00,52.15764,-0.34839
UKPN_EPN-EPN-S0000004U1564,252,2024-02-12 19:30:00,52.13494,-0.29987
UKPN_EPN-EPN-S0000004U1566,310,2024-02-12 19:30:00,52.13291,-0.28652
UKPN_EPN-EPN-S0000004U1567,292,2024-02-12 19:30:00,52.13367,-0.29415
UKPN_EPN-EPN-S0000004U1569,272,2024-02-12 19:30:00,52.13173,-0.21524
UKPN_EPN-EPN-S0000004U1570,286,2024-02-12 19:30:00,52.13061,-0.21658
UKPN_EPN-EPN-S0000004U1577,389,2024-02-12 19:30:00,52.12963,-0.28837
UKPN_EPN-EPN-S0000004U1578,249,2024-02-12 19:30:00,52.12749,-0.28408
UKPN_EPN-EPN-S0000004U1579,368,2024-02-12 19:30:00,52.13049,-0.20978
UKPN_EPN-EPN-S0000004U1583,310,2024-02-12 19:30:00,52.09688,-0.29959
UKPN_EPN-EPN-S0000004U1585,376,2024-02-12 19:30:00,52.12684,-0.29254
UKPN_EPN-EPN-S0000004U1587,370,2024-02-12 19:30:00,52.12972,-0.33418
UKPN_EPN-EPN-S0000004U1588,387,2024-02-12 19:30:00,52.13319,-0.29666
UKPN_EPN-EPN-S0000004U1589,256,2024-02-12 19:30:00,52.12877,-0.21712
UKPN_EPN-EPN-S0000004U1593,292,2024-02-12 19:30:00,52.13109,-0.29868
UKPN_EPN-EPN-S0000004U1596,285,2024-02-12 19:30:00,52.1355,-0.29699
UKPN_EPN-EPN-S0000004U1597,373,2024-02-12 19:30:00,52.13128,-0.29175
UKPN_EPN-EPN-S0000004U1603,516,2024-02-12 19:30:00,52.10097,-0.32204
UKPN_EPN-EPN-S0000004U1604,294,2024-02-12 19:30:00,52.12526,-0.28419
UKPN_EPN-EPN-S0000004U1606,209,2024-02-12 19:30:00,52.15686,-0.35269
UKPN_EPN-EPN-S0000004U1607,319,2024-02-12 19:30:00,52.13298,-0.28978
UKPN_EPN-EPN-S0000004U1613,218,2024-02-12 19:30:00,52.13778,-0.29638
UKPN_EPN-EPN-S0000004U1614,163,2024-02-12 19:30:00,52.13712,-0.29097
UKPN_EPN-EPN-S0000004U1615,308,2024-02-12 19:30:00,52.13878,-0.29277
UKPN_EPN-EPN-S0000004U1617,206,2024-02-12 19:30:00,52.13707,-0.37804
UKPN_EPN-EPN-S0000004U1621,512,2024-02-12 19:30:00,52.07464,-0.28898
UKPN_EPN-EPN-S0000004U1624,293,2024-02-12 19:30:00,52.13546,-0.29019
UKPN_EPN-EPN-S0000004U1626,294,2024-02-12 19:30:00,52.13627,-0.38091
UKPN_EPN-EPN-S0000004U1627,313,2024-02-12 19:30:00,52.13467,-0.37318
UKPN_EPN-EPN-S0000004U1633,366,2024-02-12 19:30:00,52.09916,-0.2976
UKPN_EPN-EPN-S0000004U1634,430,2024-02-12 19:30:00,52.09877,-0.28978
UKPN_EPN-EPN-S0000004U1635,329,2024-02-12 19:30:00,52.09823,-0.29595
UKPN_EPN-EPN-S0000004U1636,310,2024-02-12 19:30:00,52.15794,-0.3518
UKPN_EPN-EPN-S0000004U1638,341,2024-02-12 19:30:00,52.12881,-0.29959
UKPN_EPN-EPN-S0000004U1640,275,2024-02-12 19:30:00,52.13148,-0.28688
UKPN_EPN-EPN-S0000004U1650,912,2024-02-12 19:30:00,52.17117,-0.29037
UKPN_EPN-EPN-S0000004U1651,288,2024-02-12 19:30:00,52.17557,-0.31388
UKPN_EPN-EPN-S0000004U1664,708,2024-02-12 19:30:00,52.14489,-0.24749
UKPN_EPN-EPN-S0000004U1705,935,2024-02-12 19:30:00,52.17128,-0.30078
UKPN_EPN-EPN-S0000004U1711,288,2024-02-12 19:30:00,52.12965,-0.21529
UKPN_EPN-EPN-S0000004U1712,508,2024-02-12 19:30:00,52.12787,-0.2194
UKPN_EPN-EPN-S0000004U1724,337,2024-02-12 19:30:00,52.127,-0.21854
UKPN_EPN-EPN-S0000004U1749,301,2024-02-12 19:30:00,52.13236,-0.21971
UKPN_EPN-EPN-S0000004U1775,474,2024-02-12 19:30:00,52.13288,-0.21871
UKPN_EPN-EPN-S0000004U1788,329,2024-02-12 19:30:00,52.14561,-0.24283
UKPN_EPN-EPN-S0000004U1877,339,2024-02-12 19:30:00,52.1519,-0.44424
